"","A","B","C","D","E","F","G","H","I","L","M","N","O","P","Q","R","S","Monto","Fraude","J_AR","J_BR","J_MX","J_Otros"
"2051",2,12,93406,0,0,0,0,0,0,1,2,2,0,1,0,0,39.34,200.29,1,1,0,0,0
"2052",0,3,3195,0,0,0,0,0,0,1,1,1,0,1,188.97,0,51.23,353.78,1,1,0,0,0
"2053",0,6,11809,0,0,0,0,0,0,1,1,1,0,1,0,0,11.17,26.2,1,1,0,0,0
"2054",0,11,4069,0,0,0,0,0,0,1,1,1,0,1,26.2,0,13.67,16.8,1,1,0,0,0
"2055",0,4,46,0,3,0.062,0,0,0,0,2,1,0,2,0,0,4.6,217.95,1,1,0,0,0
"2056",0,13,11756,0,0,0,0,0,0,0,1,1,0,2,0,0,12.3,104.96,1,1,0,0,0
"2057",1,11,104293,0,0,0,0,0,0,0,1,1,0,2,0,0,15.7,114.52,1,1,0,0,0
"2058",0,5,325792,0,0,0,0,0,0,0,1,1,0,2,0,0,84.93,162.71,1,1,0,0,0
"2059",0,10,177,0,1,0,0,0,0,0,1,1,0,2,0,0,2.26,78.76,1,1,0,0,0
"2060",0,11,12275,0,0,0,0,0,0,0,1,1,0,1,0,0,12.17,28.88,1,1,0,0,0
"2061",1,13,93741,0,0,0,0,0,0,0,1,1,0,2,0,0,15.72,241.79,1,1,0,0,0
"2062",0,13,1031,0,0,0,0,0,0,0,1,1,0,2,0,0,28.09,34.13,1,1,0,0,0
"2063",0,6,14688,0,0,0,0,0,0,0,2,1,0,1,0,0,22.51,114.99,1,1,0,0,0
"2064",0,7,96,0,0,0,0,0,0,1,1,1,0,1,0,0,6.59,115.24,1,1,0,0,0
"2065",1,8,3206,0,0,0,0,0,0,1,1,1,0,1,0,0,9.9,181.41,1,1,0,0,0
"2066",0,8,8,0,0,0,0,0,0,0,1,1,0,2,0,0,46.86,78.76,1,1,0,0,0
"2067",0,7,21461,0,0,0,0,0,0,1,1,1,0,1,0,0,11.79,24.1,1,1,0,0,0
"2068",0,12,11138,0,0,0,0,0,0,0,1,1,0,1,0,0,47.58,72.98,1,1,0,0,0
"2069",0,15,2891,0,0,0,0,0,0,1,2,1,0,1,0,0,96.96,53.14,1,1,0,0,0
"2070",0,8,11943,0,0,0,0,0,0,0,1,1,0,2,0,0,33.59,99.71,1,1,0,0,0
"2071",0,13,6316,0,0,0,0,0,0,0,1,1,0,2,0,0,38.18,83.96,1,1,0,0,0
"2072",0,9,94187,0,0,0,0,0,0,0,1,1,0,1,0,0,31.79,173.22,1,1,0,0,0
"2073",0,8,6173,4,0,0,0.077,0,0,0,1,1,0,2,0,0,48.96,493.4,1,1,0,0,0
"2074",0,8,4231,0,0,0,0,0,0,0,1,1,0,1,0,0,3.58,18.27,1,1,0,0,0
"2075",0,3,4538,1,0,0,0.25,0,0,0,1,1,0,2,0,0,71.78,388.44,1,1,0,0,0
"2076",8,17,326873,0,0,0,0,0,0,0,4,1,0,4,0,0,17.4,78.71,1,1,0,0,0
"2077",0,17,733,0,0,0,0,0,0,1,4,1,0,5,0,0,40.91,26.2,1,1,0,0,0
"2078",0,10,326995,0,0,0,0,0,0,0,1,1,0,1,0,0,11.75,159.51,1,1,0,0,0
"2079",0,10,12496,0,0,0,0,0,0,0,1,1,0,2,0,0,38.25,39.27,1,1,0,0,0
"2080",0,9,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,17.75,127.01,1,1,0,0,0
"2081",0,4,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,19.49,159.46,1,1,0,0,0
"2082",0,4,11885,0,0,0,0,0,0,1,1,1,0,1,0,0,15.31,35.44,1,1,0,0,0
"2083",5,9,419,0,0,0,0,0,0,2,3,3,0,3,375.32,0,15.52,30.98,1,1,0,0,0
"2084",0,13,796,0,0,0,0,0,0,1,1,1,0,1,0,0,40.29,598.46,1,1,0,0,0
"2085",0,12,869,1,1,0,1,0,0,1,3,1,0,5,0,0,45.34,167.97,1,1,0,0,0
"2086",0,1,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,2.44,23.78,1,1,0,0,0
"2087",0,10,5302,0,0,0,0,0,0,0,1,1,0,1,0,0,88.34,47.2,1,1,0,0,0
"2088",0,9,6173,0,0,0,0,0,0,0,1,1,0,3,0,0,37.89,11.14,1,1,0,0,0
"2089",0,10,6173,0,0,0,0,0,0,0,1,1,0,3,0,0,44.09,96.35,1,1,0,0,0
"2090",5,10,94852,0,0,0,0,0,0,2,3,3,0,3,406.29,0,30.73,183.72,1,1,0,0,0
"2091",0,9,24716,0,0,0,0,0,0,1,1,1,0,1,0,0,17.04,101.23,1,1,0,0,0
"2092",0,9,3093,0,0,0,0,0,0,0,1,1,0,1,0,0,23.23,8.77,1,1,0,0,0
"2093",0,12,1248,0,0,0,0,0,0,0,1,1,0,1,0,0,28.31,16.75,1,1,0,0,0
"2094",0,9,1047,0,0,0,0,0,0,0,2,1,0,1,0,0,31.71,157.47,1,1,0,0,0
"2095",3,10,10388,0,0,0,0,0,0,0,2,1,0,3,0,0,25.42,178.42,1,1,0,0,0
"2096",1,9,62,0,0,0,0,0,0,1,1,1,0,1,0,0,43.04,44.63,1,1,0,0,0
"2097",0,9,154,0,0,0,0,0,0,0,3,1,0,3,0,0,91.15,24.1,1,1,0,0,0
"2098",0,18,6173,0,7,0.048,0,0,0,0,2,1,0,3,0,0,22.3,40.81,1,1,0,0,0
"2099",0,9,324829,0,0,0,0,0,0,0,1,1,0,1,0,0,36.41,94.46,1,1,0,0,0
"2100",0,13,328377,0,0,0,0,0,0,0,2,1,0,2,0,0,79.31,123.34,1,1,0,0,0
"2101",0,10,4901,0,0,0,0,0,0,0,1,1,0,1,0,0,20.1,12.5,1,1,0,0,0
"2102",0,5,29567,3,0,0,0,0,0,1,1,1,0,1,0,0,84.56,26.73,1,1,0,0,0
"2103",0,8,2134,0,2,0.043,0,0,0,1,1,2,0,1,0,0,19.72,262.53,1,1,0,0,0
"2104",0,6,4067,0,2,0.043,0,0,0,1,1,2,0,1,262.53,0,16.05,64.53,1,1,0,0,0
"2105",0,9,1832,0,2,0.043,0,0,0,1,1,2,0,1,327.06,0,14.87,68.21,1,1,0,0,0
"2106",0,10,19349,0,0,0,0,0,0,0,3,1,0,3,0,0,65.44,472.5,1,1,0,0,0
"2107",0,5,2580,0,0,0,0,0,0,1,1,1,0,1,19.69,0,4.93,20.22,1,1,0,0,0
"2108",0,5,3219,0,0,0,0,0,0,0,2,1,0,1,0,0,87.97,98.66,1,1,0,0,0
"2109",0,5,36905,0,0,0,0,0,0,1,1,1,0,1,0,0,19.65,36.7,1,1,0,0,0
"2110",0,6,6173,0,0,0,0,0,0,0,5,1,0,2,0,0,5.15,20.95,1,1,0,0,0
"2111",0,6,6173,0,0,0,0,0,0,0,5,1,0,2,0,0,7.78,115.51,1,1,0,0,0
"2112",0,14,4667,0,0,0,0,0,0,1,2,2,0,1,0,0,-1,47.2,1,1,0,0,0
"2113",0,17,328878,0,1,0,0,0,0,0,2,1,0,5,0,0,-1,25.1,1,1,0,0,0
"2114",0,16,1366,0,0,0,0,0,0,0,1,1,0,1,0,0,31.41,72.98,1,1,0,0,0
"2115",0,9,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,6.63,149.12,1,1,0,0,0
"2116",0,8,68,0,0,0,0,0,0,0,3,1,0,3,0,0,88.73,36.75,1,1,0,0,0
"2117",0,9,216,0,0,0,0,0,0,0,3,1,0,3,0,0,89.1,44.58,1,1,0,0,0
"2118",0,6,101520,0,0,0,0,0,0,1,1,1,0,3,0,0,40.91,120.23,1,1,0,0,0
"2119",0,5,196,0,0,0,0,0,0,0,1,1,0,1,0,0,16.55,123.39,1,1,0,0,0
"2120",0,12,4645,0,0,0,0,0,0,3,3,1,0,1,0,0,41.96,35.7,1,1,0,0,0
"2121",1,10,362569,0,0,0,0,0,0,0,1,1,0,1,0,0,44.44,80.86,1,1,0,0,0
"2122",0,8,2793,0,0,0,0,0,0,1,1,1,0,1,0,0,88.27,68.21,1,1,0,0,0
"2123",0,9,3649,0,0,0,0,0,0,0,1,1,0,1,0,0,12.08,89.21,1,1,0,0,0
"2124",0,3,425379,0,0,0,0,0,0,0,1,1,0,1,0,0,26.11,65.63,1,1,0,0,0
"2125",1,7,8999,1,1,0,1,1,0,0,1,1,0,1,0,0,6.36,62.9,1,1,0,0,0
"2126",1,10,70694,1,1,0,1,1,0,0,2,1,0,1,0,0,11.21,43.4,1,1,0,0,0
"2127",0,6,116,0,0,0,0,0,0,0,4,1,0,2,0,0,12.98,70.88,1,1,0,0,0
"2128",2,6,510,0,0,0,0,0,0,0,1,1,0,1,0,0,19.25,252.03,1,1,0,0,0
"2129",0,16,2545,0,0,0,0,0,0,0,2,1,0,4,0,0,20.58,14.86,1,1,0,0,0
"2130",0,9,18449,0,0,0,0,0,0,0,1,1,0,1,0,0,39.19,36.7,1,1,0,0,0
"2131",0,11,1841,0,0,0,0,0,0,0,1,1,0,1,0,0,52.82,23.2,1,1,0,0,0
"2132",1,7,362045,0,0,0,0,0,0,1,1,1,0,1,0,0,87.59,78.71,1,1,0,0,0
"2133",0,12,5981,0,0,0,0,0,0,1,2,1,0,2,0,0,59.97,34.87,1,1,0,0,0
"2134",1,1,328878,0,0,0,0,0,0,1,1,1,0,1,0,0,34.96,130.16,1,1,0,0,0
"2135",0,2,12893,0,0,0,0,0,0,0,1,1,0,1,0,0,16.08,115.54,1,1,0,0,0
"2136",0,6,12894,0,0,0,0,0,0,0,1,1,0,1,0,0,19.8,115.54,1,1,0,0,0
"2137",3,14,6173,0,0,0,0,0,0,2,3,3,0,3,0,0,15.39,17.48,1,1,0,0,0
"2138",3,14,6173,0,0,0,0,0,0,2,3,3,0,3,0,0,17.82,73.25,1,1,0,0,0
"2139",1,4,3,0,0,0,0,0,0,1,1,1,0,1,0,0,12.98,787.59,1,1,0,0,0
"2140",3,16,6173,0,0,0,0,0,0,2,3,3,0,3,0,0,32.86,72.93,1,1,0,0,0
"2141",3,9,32585,0,0,0,0,0,0,2,3,3,0,3,590.01,0,46.93,24.31,1,1,0,0,0
"2142",0,5,5277,0,0,0,0,0,0,0,1,1,0,2,0,0,24.64,47.26,1,1,0,0,0
"2143",0,10,2122,0,0,0,0,0,0,0,1,1,0,3,0,0,15.21,35.29,1,1,0,0,0
"2144",0,12,32510,0,0,0,0,0,0,0,1,1,0,2,0,0,9.72,146.22,1,1,0,0,0
"2145",0,16,13877,0,4,0.013,0,0,4,0,1,1,0,2,0,0,91.92,68.41,1,1,0,0,0
"2146",0,11,1301,0,6,0.01,0,0,0,1,2,2,0,1,0,0,32.02,88.74,1,1,0,0,0
"2147",0,6,124,3,0,0,0,3,0,0,1,1,0,1,0,0,28.07,89.26,1,1,0,0,0
"2148",0,15,1768,0,0,0,0,0,0,0,2,1,0,1,0,0,84.03,43.51,1,1,0,0,0
"2149",0,7,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,18.02,79.13,1,1,0,0,0
"2150",0,6,1750,0,0,0,0,0,0,1,1,1,0,1,0,0,8.87,43.53,1,1,0,0,0
"2151",0,4,62577,0,3,0,0,0,3,0,1,1,0,1,0,0,91.7,170.49,1,1,0,0,0
"2152",0,8,8518,0,0,0,0,0,0,0,1,1,0,1,0,0,94.97,25.1,1,1,0,0,0
"2153",0,9,33557,0,0,0,0,0,0,1,1,1,0,1,0,0,91.72,19.64,1,1,0,0,0
"2154",0,8,22041,1,1,0,1,0,0,0,3,1,0,5,0,0,44.37,102.33,1,1,0,0,0
"2155",2,16,7519,0,0,0,0,0,0,0,3,1,0,3,0,0,14.67,156.47,1,1,0,0,0
"2156",0,9,11412,0,0,0,0,0,0,0,1,1,0,1,0,0,82.74,25.36,1,1,0,0,0
"2157",0,15,2859,0,0,0,0,0,0,0,1,1,0,1,0,0,19.4,37.28,1,1,0,0,0
"2158",0,3,6537,0,0,0,0,0,0,0,1,1,0,2,0,0,49.19,456.8,1,1,0,0,0
"2159",0,15,897,0,0,0,0,0,0,0,4,1,0,1,0,0,67.38,18.38,1,1,0,0,0
"2160",3,11,6720,0,0,0,0,0,0,3,4,4,0,4,590.01,0,44.77,78.71,1,1,0,0,0
"2161",0,15,8488,0,0,0,0,0,0,0,4,1,0,1,0,0,85.74,9.92,1,1,0,0,0
"2162",0,16,13822,0,0,0,0,0,0,0,4,1,0,1,0,0,86.39,8.87,1,1,0,0,0
"2163",0,17,13822,0,0,0,0,0,0,0,4,1,0,1,0,0,87.52,8.87,1,1,0,0,0
"2164",1,17,17340,0,0,0,0,0,0,0,2,1,0,3,0,0,12.1,47.2,1,1,0,0,0
"2165",0,14,6547,0,0,0,0,0,0,0,2,1,0,2,0,0,44.14,456.8,1,1,0,0,0
"2166",0,12,22152,0,0,0,0,0,0,0,2,1,0,4,0,0,9.44,93.93,1,1,0,0,0
"2167",0,4,363294,0,1,0,0,0,1,0,1,1,0,3,0,0,26.85,152.21,1,1,0,0,0
"2168",0,3,331276,0,0,0,0,0,0,1,3,3,0,1,0,0,49.94,488.25,1,1,0,0,0
"2169",0,9,4310,0,0,0,0,0,0,0,1,1,0,1,0,0,40.03,85.37,1,1,0,0,0
"2170",0,4,8141,0,0,0,0,0,0,1,1,1,0,1,0,0,6.8,45.1,1,1,0,0,0
"2171",0,8,17157,0,0,0,0,0,0,1,1,1,0,1,45.1,0,15.31,18.01,1,1,0,0,0
"2172",0,7,31745,0,0,0,0,0,0,1,1,1,0,1,63.11,0,25.37,17.22,1,1,0,0,0
"2173",1,15,6173,0,0,0,0,0,0,0,2,1,0,4,0,0,48.61,144.39,1,1,0,0,0
"2174",1,12,6173,0,0,0,0,0,0,0,2,1,0,4,0,0,40.02,52.51,1,1,0,0,0
"2175",0,11,7771,0,0,0,0,0,0,1,1,1,0,1,80.33,0,22.78,10.45,1,1,0,0,0
"2176",0,10,3042,0,0,0,0,0,0,1,1,1,0,1,90.78,0,12.93,25.1,1,1,0,0,0
"2177",1,15,104589,0,2,0.013,0,0,0,0,5,1,0,5,0,0,94.59,193.69,1,1,0,0,0
"2178",2,15,104589,0,2,0.013,0,0,0,0,5,1,0,5,0,0,93.7,193.69,1,1,0,0,0
"2179",0,10,15520,9,3,0,0.003,6,0,1,2,3,0,2,0,0,92.12,89.21,1,1,0,0,0
"2180",0,15,28608,6,2,0,0.005,4,0,1,2,3,0,2,89.21,0,92.99,41.48,1,1,0,0,0
"2181",1,7,586,0,0,0,0,0,0,0,1,1,0,1,0,0,44.62,1260.09,1,1,0,0,0
"2182",3,19,6173,0,0,0,0,0,0,3,4,4,0,4,0,0,20.46,52.4,1,1,0,0,0
"2183",3,19,6173,0,0,0,0,0,0,3,4,4,0,4,0,0,17.2,15.7,1,1,0,0,0
"2184",1,13,853,0,0,0,0,0,0,2,3,3,0,2,58.72,0,24.2,34.55,1,1,0,0,0
"2185",1,6,5444,1,0,0,0,0,0,2,2,1,0,2,0,0,88.21,89.21,1,1,0,0,0
"2186",0,12,428349,0,0,0,0,0,0,0,1,1,0,1,0,0,24.6,62.95,1,1,0,0,0
"2187",0,12,11302,0,0,0,0,0,0,1,1,1,0,1,0,0,32.06,162.51,1,1,0,0,0
"2188",0,1,91914,0,0,0,0,0,0,0,5,1,0,3,0,0,4.2,22.84,1,1,0,0,0
"2189",0,10,1892,0,0,0,0,0,0,0,3,1,0,5,0,0,35,77.18,1,1,0,0,0
"2190",0,9,6173,2,0,0,0.025,2,0,0,1,1,0,1,0,0,49.26,301.8,1,1,0,0,0
"2191",0,13,70465,0,0,0,0,0,0,1,1,1,0,1,0,0,10.47,42.53,1,1,0,0,0
"2192",1,9,1591,0,0,0,0,0,0,0,2,1,0,2,0,0,35.51,99.66,1,1,0,0,0
"2193",1,15,551,0,0,0,0,0,0,2,3,3,0,2,58.72,0,19.95,26.2,1,1,0,0,0
"2194",0,10,5666,0,0,0,0,0,0,0,1,1,0,1,0,0,24.56,32.5,1,1,0,0,0
"2195",0,8,427358,0,0,0,0,0,0,1,1,1,0,1,0,0,15.88,72.93,1,1,0,0,0
"2196",0,9,11259,0,0,0,0,0,0,0,2,1,0,3,0,0,91.49,97.29,1,1,0,0,0
"2197",4,16,36021,0,0,0,0,0,0,0,1,1,0,3,0,0,20.34,173.22,1,1,0,0,0
"2198",0,14,6173,0,4,0,0,0,0,0,2,1,0,3,0,0,28.75,61.54,1,1,0,0,0
"2199",0,10,363122,0,0,0,0,0,0,1,1,1,0,2,0,0,11.99,73.46,1,1,0,0,0
"2200",2,9,5452,1,0,0,0,0,0,3,2,1,0,2,0,0,87.9,89.21,1,1,0,0,0
"2201",0,2,2179,0,0,0,0,0,0,0,1,1,0,2,0,0,15.28,194.22,1,1,0,0,0
"2202",0,9,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,24.45,173.22,1,1,0,0,0
"2203",0,3,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,17.22,30.98,1,1,0,0,0
"2204",0,9,330726,0,0,0,0,0,0,0,1,1,0,1,0,0,8.71,57.18,1,1,0,0,0
"2205",0,10,1026,0,0,0,0,0,0,0,1,1,0,1,0,0,77.27,31.06,1,1,0,0,0
"2206",0,1,1092,0,0,0,0,0,0,0,1,1,0,1,0,0,11.75,461.53,1,1,0,0,0
"2207",0,8,1947,0,0,0,0,0,0,0,2,1,0,2,0,0,33.96,178.52,1,1,0,0,0
"2208",0,12,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,31.57,216.01,1,1,0,0,0
"2209",5,18,337,0,0,0,0,0,0,0,6,1,0,5,0,0,22.86,86.58,1,1,0,0,0
"2210",0,15,32669,0,0,0,0,0,0,1,1,1,0,1,0,0,12.06,104.91,1,1,0,0,0
"2211",0,9,1702,0,0,0,0,0,0,0,2,1,0,3,0,0,93.2,44.63,1,1,0,0,0
"2212",0,11,360,0,0,0,0,0,0,0,2,1,0,3,0,0,91.6,38.28,1,1,0,0,0
"2213",3,20,330931,0,0,0,0,0,0,0,2,1,0,3,0,0,3.33,36.7,1,1,0,0,0
"2214",0,17,428005,0,2,0.026,0,0,0,0,1,1,0,4,0,0,2.47,10.34,1,1,0,0,0
"2215",0,5,2000,0,0,0,0,0,0,1,1,1,0,1,0,0,14.79,12.86,1,1,0,0,0
"2216",0,14,121017,0,0,0,0,0,0,2,4,4,0,1,0,0,89.61,81.86,1,1,0,0,0
"2217",0,16,17971,0,0,0,0,0,0,0,1,1,0,4,0,0,19.33,30.98,1,1,0,0,0
"2218",0,15,17974,0,0,0,0,0,0,0,1,1,0,4,0,0,19.73,30.98,1,1,0,0,0
"2219",0,5,19578,0,0,0,0,0,0,1,1,1,0,1,0,0,88.73,28.2,1,1,0,0,0
"2220",0,2,90,0,0,0,0,0,0,1,1,1,0,1,0,0,12.75,236.28,1,1,0,0,0
"2221",0,12,105626,0,0,0,0,0,0,0,1,1,0,1,0,0,5.73,75.45,1,1,0,0,0
"2222",0,6,5747,0,0,0,0,0,0,2,2,2,0,2,24.1,0,23.23,34.08,1,1,0,0,0
"2223",1,7,97776,0,0,0,0,0,0,1,1,1,0,2,0,0,86.6,47.2,1,1,0,0,0
"2224",0,5,423,0,0,0,0,0,0,1,1,1,0,1,0,0,25,280.91,1,1,0,0,0
"2225",0,16,1845,1,3,0.021,0,1,2,0,2,1,0,1,0,0,20.85,94.46,1,1,0,0,0
"2226",0,12,247,0,0,0,0,0,0,0,2,1,0,4,0,0,17.98,42.83,1,1,0,0,0
"2227",0,15,1542,0,0,0,0,0,0,0,1,1,0,4,0,0,5.37,89.21,1,1,0,0,0
"2228",0,10,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,18.29,35.65,1,1,0,0,0
"2229",0,15,2924,0,0,0,0,0,0,0,3,1,0,1,0,0,50.75,86.64,1,1,0,0,0
"2230",0,16,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,25.91,48.73,1,1,0,0,0
"2231",0,15,82483,0,4,0.001,0,0,4,0,2,1,0,1,0,0,85.37,39.64,1,1,0,0,0
"2232",0,7,13986,0,1,0.024,0,0,1,0,1,1,0,1,0,0,24.77,27.6,1,1,0,0,0
"2233",0,14,4602,0,2,0.01,0,0,0,1,1,1,0,3,0,50.88,12.73,57.46,1,1,0,0,0
"2234",0,7,158,0,0,0,0,0,0,1,2,2,0,1,0,0,17.47,113.28,1,1,0,0,0
"2235",0,8,66464,0,0,0,0,0,0,1,1,1,0,2,0,0,15.43,19.93,1,1,0,0,0
"2236",0,11,2672,0,0,0,0,0,0,0,1,1,0,3,0,0,31.69,158.09,1,1,0,0,0
"2237",1,10,103747,0,0,0,0,0,0,0,2,1,0,4,0,0,11.5,189.64,1,1,0,0,0
"2238",0,15,8944,0,0,0,0,0,0,0,2,1,0,2,0,0,64.46,18.95,1,1,0,0,0
"2239",0,8,833,0,0,0,0,0,0,0,1,1,0,1,0,0,83.93,84.01,1,1,0,0,0
"2240",0,6,1342,0,0,0,0,0,0,1,1,1,0,1,0,0,18.98,26.3,1,1,0,0,0
"2241",0,11,28151,0,0,0,0,0,0,1,1,1,0,1,0,0,96.94,78.54,1,1,0,0,0
"2242",0,14,432292,0,0,0,0,0,0,1,2,1,0,2,62.68,0,16.07,62.68,1,1,0,0,0
"2243",0,15,439,0,0,0,0,0,0,1,2,1,0,2,62.68,0,45.56,60.62,1,1,0,0,0
"2244",0,4,61984,0,0,0,0,0,0,1,1,1,0,2,0,0,6.91,63.2,1,1,0,0,0
"2245",0,16,3,0,4,0.004,0,0,0,0,1,1,0,2,0,0,82.84,23.14,1,1,0,0,0
"2246",0,7,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,30.48,631.99,1,1,0,0,0
"2247",0,6,1765,0,0,0,0,0,0,1,1,1,0,1,0,0,98.16,72.35,1,1,0,0,0
"2248",0,8,11230,0,0,0,0,0,0,1,1,1,0,1,72.35,0,98.9,30.67,1,1,0,0,0
"2249",0,4,3341,0,0,0,0,0,0,0,2,1,0,1,0,0,34.65,81.07,1,1,0,0,0
"2250",1,2,17366,0,0,0,0,0,0,1,1,1,0,1,0,0,7.88,142.33,1,1,0,0,0
"2251",0,15,15902,0,0,0,0,0,0,0,1,1,0,4,0,0,18.83,42.38,1,1,0,0,0
"2252",1,11,30644,0,0,0,0,0,0,1,1,1,0,1,0,0,32.99,199.89,1,1,0,0,0
"2253",0,11,48931,0,0,0,0,0,0,1,2,2,0,1,0,0,83.03,28.94,1,1,0,0,0
"2254",0,18,6896,0,0,0,0,0,0,0,3,1,0,2,0,0,95.8,19.82,1,1,0,0,0
"2255",0,18,3290,1,0,0,0.062,0,0,1,3,1,0,1,0,41.59,54.96,47.39,1,1,0,0,0
"2256",0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,19.28,137.06,1,1,0,0,0
"2257",0,10,17845,0,3,0,0,0,3,0,2,1,0,4,0,0,98.15,94.41,1,1,0,0,0
"2258",0,16,1530,0,0,0,0,0,0,0,1,1,1,2,0,0,24.45,71.11,1,1,0,0,0
"2259",0,6,5531,0,0,0,0,0,0,1,1,1,0,2,0,0,25.26,37.01,1,1,0,0,0
"2260",0,17,7828,0,0,0,0,0,0,1,1,1,0,1,0,0,89.46,20.4,1,1,0,0,0
"2261",2,20,6108,0,0,0,0,0,0,0,1,1,0,2,0,0,90.44,316.23,1,1,0,0,0
"2262",0,10,15824,6,3,0.029,0,0,3,0,1,1,0,1,0,0,69.8,669.21,1,1,0,0,0
"2263",0,8,8296,0,0,0,0,0,0,0,1,1,0,2,0,0,15.97,10.28,1,1,0,0,0
"2264",0,16,75604,0,0,0,0,0,0,0,1,1,0,1,0,0,92.87,68.48,1,1,0,0,0
"2265",0,7,1042,0,0,0,0,0,0,0,2,1,0,4,0,0,26.2,131.73,1,1,0,0,0
"2266",0,16,1505,0,0,0,0,0,0,0,1,1,0,2,0,0,6.97,31.58,1,1,0,0,0
"2267",0,16,39541,0,0,0,0,0,0,0,1,1,0,2,0,0,5.61,49.55,1,1,0,0,0
"2268",0,10,15904,0,0,0,0,0,0,1,1,1,0,1,0,0,87.7,78.33,1,1,0,0,0
"2269",0,6,328744,0,6,0,0,0,0,0,1,1,0,1,0,0,87.36,119.51,1,1,0,0,0
"2270",0,7,33323,0,3,0.002,0,0,3,0,1,1,0,2,0,0,91.5,42.96,1,1,0,0,0
"2271",1,15,2854,0,0,0,0,0,0,0,1,1,0,1,0,0,91.49,94.83,1,1,0,0,0
"2272",2,13,12964,0,0,0,0,0,0,0,8,1,0,3,0,0,95.97,134.34,1,1,0,0,0
"2273",0,10,68004,0,6,0.072,0,0,0,1,1,1,0,1,0,0,34.69,292.56,1,1,0,0,0
"2274",0,10,3273,0,1,0.082,0,0,0,0,2,1,0,1,0,0,55.24,21.03,1,1,0,0,0
"2275",0,14,19982,0,0,0,0,0,0,0,1,1,0,2,0,0,11.32,28.31,1,1,0,0,0
"2276",3,11,3642,0,0,0,0,0,0,0,2,1,0,3,0,0,10.59,246.66,1,1,0,0,0
"2277",0,4,5522,0,0,0,0,0,0,1,1,1,0,4,0,0,89.36,42.12,1,1,0,0,0
"2278",0,10,6173,0,0,0,0,0,0,0,6,1,0,3,0,0,17.37,71.9,1,1,0,0,0
"2279",0,10,13967,0,0,0,0,0,0,2,2,2,0,2,0,0,18.66,45.81,1,1,0,0,0
"2280",0,9,859,4,0,0,0.013,4,0,1,1,2,0,1,0,0,98.51,52.45,1,1,0,0,0
"2281",3,11,30865,0,0,0,0,0,0,2,3,1,0,1,0,0,30.24,1449.59,1,1,0,0,0
"2282",0,7,184,0,0,0,0,0,0,1,2,2,0,1,93.02,0,10.71,93.02,1,1,0,0,0
"2283",0,9,332,0,0,0,0,0,0,1,1,1,0,1,0,0,6.76,26.36,1,1,0,0,0
"2284",0,10,5259,0,0,0,0,0,0,0,1,1,0,2,0,0,19.61,79.07,1,1,0,0,0
"2285",0,13,76454,0,0,0,0,0,0,3,3,3,0,5,0,0,19.17,27.23,1,1,0,0,0
"2286",0,9,18141,0,0,0,0,0,0,1,1,1,0,1,0,0,7.09,28.57,1,1,0,0,0
"2287",0,12,12492,0,1,0,0,0,1,0,2,1,0,4,0,0,98.3,158.09,1,1,0,0,0
"2288",1,3,334922,0,1,0.16,0,0,0,0,1,1,0,2,0,0,2.57,163.36,1,1,0,0,0
"2289",0,8,6900,0,0,0,0,0,0,1,2,2,0,1,0,0,12.68,19.45,1,1,0,0,0
"2290",0,13,17692,0,0,0,0,0,0,0,2,1,0,2,0,0,29.78,25.19,1,1,0,0,0
"2291",1,6,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,37.57,463.89,1,1,0,0,0
"2292",0,12,500367,0,0,0,0,0,0,0,1,1,0,1,0,0,15.89,44.75,1,1,0,0,0
"2293",0,7,17780,0,0,0,0,0,0,1,1,1,0,1,0,0,16.67,48.46,1,1,0,0,0
"2294",0,14,3638,0,0,0,0,0,0,2,2,1,0,1,0,0,9.02,89.61,1,1,0,0,0
"2295",0,13,3597,0,0,0,0,0,0,0,1,1,0,1,0,0,93.11,124.92,1,1,0,0,0
"2296",0,13,16002,0,0,0,0,0,0,0,1,1,0,2,0,0,84.14,29.99,1,1,0,0,0
"2297",0,10,71684,0,0,0,0,0,0,0,1,1,0,3,0,0,21.27,29.89,1,1,0,0,0
"2298",0,8,952,0,0,0,0,0,0,1,1,1,0,1,0,0,25.39,63.38,1,1,0,0,0
"2299",0,9,695,0,0,0,0,0,0,0,1,1,0,1,0,0,31.14,99.33,1,1,0,0,0
"2300",0,13,26318,0,0,0,0,0,0,0,1,1,0,2,0,0,87.15,29.02,1,1,0,0,0
"2301",1,13,31027,0,0,0,0,0,0,0,1,1,0,1,0,0,4.33,1638.73,1,1,0,0,0
"2302",1,2,38632,0,0,0,0,0,0,2,3,1,0,2,0,0,27.44,100.39,1,1,0,0,0
